iter	Passed	Remaining
0	148	147975
1	150	75138
2	152	50662
3	154	38410
4	156	31097
5	158	26178
6	159	22676
7	161	20067
8	163	18042
9	165	16387
10	167	15024
11	169	13931
12	170	12969
13	172	12174
14	174	11467
15	176	10846
16	177	10286
17	179	9793
18	181	9378
19	183	8973
20	184	8606
21	185	8267
22	187	7959
23	188	7666
24	189	7399
25	190	7152
26	192	6922
27	193	6721
28	194	6520
29	195	6330
30	196	6152
31	197	5985
32	199	5837
33	200	5697
34	201	5561
35	202	5430
36	203	5306
37	205	5191
38	206	5088
39	207	4983
40	208	4881
41	209	4785
42	211	4696
43	212	4613
44	213	4529
45	214	4452
46	215	4374
47	216	4301
48	218	4242
49	219	4176
50	220	4110
51	222	4047
52	223	3989
53	224	3935
54	225	3877
55	226	3820
56	227	3766
57	228	3714
58	230	3673
59	231	3626
60	232	3580
61	233	3534
62	234	3491
63	235	3447
64	237	3414
65	238	3374
66	239	3334
67	240	3289
68	241	3252
69	242	3216
70	243	3187
71	244	3153
72	245	3119
73	246	3085
74	247	3054
75	249	3027
76	250	2999
77	251	2969
78	252	2940
79	253	2911
80	254	2883
81	255	2860
82	256	2835
83	257	2810
84	258	2781
85	259	2756
86	259	2728
87	261	2707
88	262	2686
89	263	2665
90	264	2643
91	265	2622
92	266	2601
93	268	2584
94	269	2565
95	270	2545
96	271	2526
97	272	2507
98	273	2492
99	274	2474
100	276	2456
101	276	2434
102	277	2416
103	278	2398
104	279	2381
105	280	2368
106	281	2351
107	282	2335
108	283	2319
109	284	2304
110	286	2292
111	287	2278
112	288	2263
113	289	2248
114	290	2234
115	291	2218
116	292	2207
117	293	2194
118	294	2179
119	295	2165
120	296	2152
121	297	2139
122	297	2122
123	299	2113
124	300	2102
125	301	2090
126	302	2079
127	303	2064
128	304	2054
129	305	2044
130	306	2033
131	307	2022
132	308	2011
133	309	2000
134	310	1991
135	311	1981
136	313	1972
137	314	1961
138	314	1951
139	316	1941
140	317	1935
141	318	1926
142	319	1917
143	320	1907
144	321	1897
145	322	1888
146	324	1881
147	325	1872
148	326	1863
149	327	1855
150	328	1846
151	330	1843
152	331	1835
153	332	1827
154	333	1818
155	334	1809
156	335	1803
157	336	1795
158	337	1787
159	338	1779
160	339	1771
161	341	1764
162	342	1758
163	343	1751
164	344	1744
165	345	1736
166	346	1729
167	347	1721
168	349	1716
169	350	1709
170	351	1702
171	352	1695
172	353	1688
173	354	1683
174	355	1676
175	356	1669
176	357	1662
177	358	1656
178	359	1649
179	360	1644
180	361	1635
181	362	1628
182	363	1622
183	364	1616
184	365	1609
185	366	1604
186	367	1597
187	368	1592
188	369	1586
189	370	1580
190	371	1574
191	372	1568
192	373	1562
193	374	1557
194	375	1551
195	376	1545
196	377	1539
197	378	1533
198	379	1527
199	380	1522
200	381	1518
201	383	1513
202	384	1508
203	385	1502
204	386	1497
205	387	1492
206	388	1487
207	389	1483
208	390	1477
209	391	1472
210	392	1467
211	393	1462
212	394	1457
213	395	1452
214	396	1447
215	397	1442
216	398	1437
217	399	1432
218	400	1428
219	401	1423
220	402	1418
221	403	1414
222	404	1409
223	405	1404
224	406	1399
225	407	1394
226	408	1390
227	409	1386
228	410	1381
229	411	1376
230	412	1372
231	413	1368
232	414	1363
233	415	1359
234	416	1354
235	417	1350
236	418	1345
237	419	1341
238	419	1337
239	420	1333
240	422	1329
241	423	1324
242	423	1320
243	425	1317
244	426	1313
245	427	1310
246	428	1306
247	429	1303
248	431	1299
249	432	1297
250	433	1294
251	434	1289
252	435	1286
253	436	1283
254	438	1280
255	439	1277
256	440	1274
257	441	1270
258	442	1266
259	443	1263
260	445	1260
261	446	1256
262	447	1252
263	448	1249
264	449	1245
265	450	1242
266	451	1238
267	452	1235
268	453	1231
269	454	1228
270	455	1225
271	456	1222
272	457	1218
273	458	1215
274	459	1211
275	460	1208
276	461	1204
277	462	1201
278	463	1198
279	464	1195
280	465	1192
281	466	1188
282	467	1185
283	468	1182
284	469	1178
285	470	1175
286	471	1172
287	472	1168
288	473	1165
289	474	1162
290	475	1159
291	476	1156
292	477	1153
293	478	1149
294	479	1146
295	481	1144
296	482	1141
297	483	1137
298	484	1134
299	484	1131
300	485	1128
301	486	1125
302	487	1122
303	488	1119
304	489	1116
305	490	1113
306	491	1110
307	492	1107
308	493	1104
309	494	1101
310	495	1098
311	497	1095
312	498	1093
313	498	1090
314	499	1087
315	500	1084
316	502	1082
317	503	1078
318	504	1076
319	505	1073
320	506	1070
321	507	1068
322	508	1065
323	509	1062
324	510	1059
325	511	1056
326	512	1054
327	513	1051
328	514	1048
329	515	1046
330	516	1043
331	517	1040
332	518	1037
333	518	1034
334	519	1032
335	521	1029
336	522	1027
337	523	1024
338	524	1022
339	525	1019
340	526	1017
341	527	1014
342	528	1012
343	529	1009
344	530	1006
345	531	1004
346	532	1001
347	533	999
348	534	996
349	535	994
350	536	991
351	537	989
352	538	986
353	539	984
354	540	982
355	541	979
356	542	977
357	543	974
358	544	972
359	545	969
360	546	967
361	547	965
362	548	962
363	549	960
364	550	957
365	551	955
366	552	953
367	553	950
368	554	948
369	555	946
370	556	943
371	557	941
372	558	938
373	559	936
374	560	933
375	561	931
376	562	929
377	563	927
378	564	924
379	565	922
380	566	920
381	567	917
382	568	915
383	569	913
384	570	910
385	571	908
386	572	906
387	573	904
388	574	902
389	575	900
390	576	897
391	577	895
392	578	893
393	580	892
394	581	890
395	582	888
396	583	886
397	584	884
398	585	881
399	586	879
400	587	877
